pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-05-28,87.1,-1.12,5.81,"O'Hoppe, Logan",681351,657376,,foul,,,,,6,Foul,R,R,R,LAA,NYY,S,,,1,2,2025,0.8,-1.18,0.3108671231480548,2.5069078206939754,,,624585.0,1,4,Bot,,,,,,,1.7809259670194657,-126.78066684161088,0.75566963260532,8.046225046408445,30.40877381727604,-45.21168292198956,3.49,1.67,194.0,73.4,36.0,85.9,3233.0,5.9,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.61,,,,,,,,35,4,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,40.0,0.0,0.0,70.5,7.1,,0.0,88.0,-1,-1,0.42,0.42,29,25,29,25,2,1,5.0,1.0,7.0,2.0,4.23,-0.8,-0.8,36.8,-1.1300870848946905,20.652852608106933,32.82267079695009,41.41044862090058,19.979737317417072
ST,2025-05-28,83.6,-1.72,5.32,"O'Hoppe, Logan",681351,657376,,ball,,,,,14,Ball,R,R,R,LAA,NYY,B,,,0,2,2025,1.63,0.02,1.7380524566850568,1.9168866095950503,,,624585.0,1,4,Bot,,,,,,,4.719179882957966,-121.4536558622082,-1.2059490495741936,14.404873812086384,32.588150117205764,-31.90961590545091,3.55743071748381,1.75530090026021,,,,81.8,3292.0,6.0,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.5,,,,,,,,35,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,60.0,0.004,0.01,,,,-0.01,,-1,-1,0.416,0.416,29,25,29,25,2,1,5.0,1.0,7.0,2.0,3.35,-1.63,-1.63,28.6,,,,,
SL,2025-05-28,89.4,-1.87,5.32,"O'Hoppe, Logan",681351,657376,,swinging_strike,,,,,11,Swinging Strike,R,R,R,LAA,NYY,S,,,0,1,2025,0.2,0.53,-0.7987201093906633,3.616179348335595,,,624585.0,1,4,Bot,,,,,,,2.2188844287662373,-130.21011712302516,0.66013290506708,1.7940022232523845,27.0710061886703,-26.45947298498119,3.49,1.67,,,,88.9,3017.0,5.9,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.58,,,,,,,,35,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,112.0,-0.01,-0.047,64.6,5.6,,0.047,,-1,-1,0.426,0.426,29,25,29,25,2,1,5.0,1.0,7.0,2.0,2.31,-0.2,-0.2,27.7,-2.1224677493316184,29.28669897116245,28.762809015758357,28.099408940463384,17.776426543482952
SI,2025-05-28,93.5,-1.74,5.29,"O'Hoppe, Logan",681351,657376,,called_strike,,,,,8,Called Strike,R,R,R,LAA,NYY,S,,,0,0,2025,-1.21,0.74,-0.0668238981185209,1.964946860170784,,,624585.0,1,4,Bot,,,,,,,7.007368555480191,-135.85822648733333,-4.394093689234756,-16.59871799216818,32.70350840022321,-22.27021963408515,3.75781654314034,1.80403697027334,,,,93.3,2743.0,6.5,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.01,,,,,,,,35,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,235.0,-0.006,-0.04,,,,0.04,,-1,-1,0.432,0.432,29,25,29,25,2,1,5.0,1.0,7.0,2.0,1.9,1.21,1.21,25.8,,,,,
ST,2025-05-28,83.2,-1.7,5.28,"O'Hoppe, Logan",681351,657376,walk,blocked_ball,,,,,14,Logan O'Hoppe walks.,R,R,R,LAA,NYY,B,,,3,1,2025,1.44,-0.05,1.87700026481316,0.1756718506905015,,624585.0,,0,2,Bot,,,,,,,5.366042864357674,-120.9889800306298,-5.067294467250489,12.86322765651776,26.491684094154444,-31.74047857708513,3.69859535623386,1.71947960700795,,,,82.8,3223.0,6.3,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.17,,0.691497,0.7,1.0,0.0,0.0,,19,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,53.0,0.021,0.17,,,,-0.17,,-1,-1,0.524,0.524,29,25,29,25,1,0,5.0,1.0,7.0,2.0,3.38,-1.44,-1.44,27.3,,,,,
SI,2025-05-28,92.7,-1.83,5.32,"O'Hoppe, Logan",681351,657376,,called_strike,,,,,13,Called Strike,R,R,R,LAA,NYY,S,,,3,0,2025,-0.63,0.61,-0.8988234350190522,2.6285423200285702,,624585.0,,0,2,Bot,,,,,,,3.740537307572778,-134.9261431690729,-2.3554112940693424,-8.541158905223462,32.633107168154005,-24.442595543279324,3.63610961006235,1.67948351109688,,,,92.1,2748.0,6.1,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.35,,,,,,,,19,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,226.0,-0.007,-0.075,,,,0.075,,-1,-1,0.531,0.531,29,25,29,25,1,0,5.0,1.0,7.0,2.0,2.07,0.63,0.63,25.1,,,,,
ST,2025-05-28,82.4,-1.84,5.36,"O'Hoppe, Logan",681351,657376,,ball,,,,,11,Ball,R,R,R,LAA,NYY,B,,,2,0,2025,1.42,0.03,-1.0164869975446134,2.713384010885472,,624585.0,,0,2,Bot,,,,,,,-0.874591268392682,-119.8754959652916,0.5247870777797661,13.695752476320246,26.48687744129983,-32.2296086311042,3.59143024854898,1.67203563995223,,,,81.3,3169.0,5.9,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.64,,,,,,,,19,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,64.0,0.011,0.112,,,,-0.112,,-1,-1,0.52,0.52,29,25,29,25,1,0,5.0,1.0,7.0,2.0,3.37,-1.42,-1.42,26.1,,,,,
SL,2025-05-28,86.8,-2.0,5.3,"O'Hoppe, Logan",681351,657376,,ball,,,,,11,Ball,R,R,R,LAA,NYY,B,,,1,0,2025,0.46,0.34,-1.1214603386507025,3.746182297320664,,624585.0,,0,2,Bot,,,,,,,1.1380777905445707,-126.47701764583203,1.743547508220979,4.762186537949947,25.406933978400087,-29.049309500014022,3.67712409374932,1.72798265875682,,,,86.6,3025.0,6.1,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.42,,,,,,,,19,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,99.0,0.006,0.075,,,,-0.075,,-1,-1,0.514,0.514,29,25,29,25,1,0,5.0,1.0,7.0,2.0,2.67,-0.46,-0.46,23.0,,,,,
SI,2025-05-28,93.4,-1.73,5.47,"O'Hoppe, Logan",681351,657376,,ball,,,,,12,Ball,R,R,R,LAA,NYY,B,,,0,0,2025,-0.75,1.01,0.4647776730596918,4.257037423660004,,,624585.0,0,2,Bot,,,,,,,7.26421328095876,-135.88070782073183,0.4117807141848327,-10.86531256636779,29.912950515987216,-19.978451034031604,3.64907004230406,1.72673079344109,,,,92.9,2724.0,6.0,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.51,,,,,,,,19,1,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,229.0,0.03,0.04,,,,-0.04,,-1,-1,0.484,0.484,29,25,29,25,1,0,5.0,1.0,7.0,2.0,1.61,0.75,0.75,26.3,,,,,
CU,2025-05-28,74.8,-0.53,5.91,"O'Hoppe, Logan",681351,643410,strikeout,called_strike,,,,,14,Logan O'Hoppe called out on strikes.,R,R,R,LAA,NYY,S,2.0,,2,2,2025,0.37,-1.57,1.0556694297356108,1.907675509150354,,,683090.0,2,9,Bot,,,,,,,2.628129946329436,-108.69919674392456,1.95036347876682,2.3148452058602547,24.474189712307453,-45.04417347847423,3.48376843814683,1.67910001891749,,,,74.5,2233.0,6.8,777728,641555,502671,518934,678391,683011,691176,663757,641355,53.66,,0.0,0.0,1.0,0.0,0.0,,71,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,15.0,-0.099,-0.216,,,,0.216,,-1,-1,0.099,0.099,34,25,34,25,1,3,2.0,1.0,3.0,2.0,5.75,-0.37,-0.37,61.4,,,,,
FS,2025-05-28,87.0,-0.79,5.85,"O'Hoppe, Logan",681351,643410,,ball,,,,,14,Ball,R,R,R,LAA,NYY,B,,,1,2,2025,-0.81,0.27,0.724002744384292,0.942721384917975,,,683090.0,2,9,Bot,,,,,,,5.336996398036882,-126.49170622543768,-6.118367786833222,-9.781033143947868,28.60940069879928,-28.164361373343347,3.49643146004799,1.69180125792848,,,,87.4,701.0,6.8,777728,641555,502671,518934,678391,683011,691176,663757,641355,53.68,,,,,,,,71,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,242.0,0.0,0.033,,,,-0.033,,-1,-1,0.099,0.099,34,25,34,25,1,3,2.0,1.0,3.0,2.0,2.78,0.81,0.81,51.0,,,,,
SL,2025-05-28,86.0,-2.84,5.9,"O'Hoppe, Logan",681351,641656,strikeout,swinging_strike,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,NYY,S,2.0,,2,2,2025,0.0,0.31,1.3012809805383347,2.391250952501717,,,,1,7,Bot,,,,,,,9.669087488466324,-124.95138857229944,-2.628534692391899,-2.049338806284488,25.985986540676663,-28.6224471330378,3.49,1.67,,,,84.5,1537.0,5.5,777728,641555,502671,518934,678391,683011,691176,663757,641355,55.03,,0.0,0.0,1.0,0.0,0.0,,54,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,238.0,-0.031,-0.228,70.1,8.5,,0.228,,-1,-1,0.31,0.31,30,25,30,25,1,2,4.0,1.0,3.0,2.0,2.79,0.0,0.0,37.2,21.452886777290114,-18.29866038861069,31.55820713925989,52.6820119705798,45.08061469924058
FS,2025-05-28,86.7,-0.87,5.87,"O'Hoppe, Logan",681351,643410,,ball,,,,,14,Ball,R,R,R,LAA,NYY,B,,,0,2,2025,-0.62,0.26,0.6246386367611015,0.7342461295032949,,,683090.0,2,9,Bot,,,,,,,4.890257217653817,-125.97681719146048,-6.617366311681325,-7.625303798232571,27.86858261344185,-28.130846762699367,3.53847158001859,1.82509221696058,,,,87.3,689.0,7.0,777728,641555,502671,518934,678391,683011,691176,663757,641355,53.52,,,,,,,,71,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,237.0,0.0,0.009,,,,-0.009,,-1,-1,0.099,0.099,34,25,34,25,1,3,2.0,1.0,3.0,2.0,2.8,0.62,0.62,53.8,,,,,
SL,2025-05-28,87.9,-2.76,5.93,"O'Hoppe, Logan",681351,641656,,ball,,,,,14,Ball,R,R,R,LAA,NYY,B,,,1,2,2025,-0.1,0.48,1.0045048890897683,1.2382831828686651,,,,1,7,Bot,,,,,,,9.17668692151602,-127.623292900583,-6.128814982330839,-3.015314702088673,27.2737593607347,-25.763830962725443,3.66008015443709,1.71150250821911,,,,86.4,1661.0,5.6,777728,641555,502671,518934,678391,683011,691176,663757,641355,54.95,,,,,,,,54,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,230.0,0.005,0.048,,,,-0.048,,-1,-1,0.305,0.305,30,25,30,25,1,2,4.0,1.0,3.0,2.0,2.49,0.1,0.1,36.4,,,,,
CU,2025-05-28,74.6,-0.94,5.88,"O'Hoppe, Logan",681351,643410,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAA,NYY,S,,,0,1,2025,0.86,-1.52,1.2587066912355662,2.151089411252939,,,683090.0,2,9,Bot,,,,,,,3.019968431057828,-108.3205121067092,2.4585694691535034,5.975479396487606,23.89142427470296,-44.69218302124115,3.49,1.67,,,,74.3,2298.0,6.8,777728,641555,502671,518934,678391,683011,691176,663757,641355,53.74,,,,,,,,71,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,19.0,0.0,-0.055,60.6,8.1,,0.055,,-1,-1,0.099,0.099,34,25,34,25,1,3,2.0,1.0,3.0,2.0,5.72,-0.86,-0.86,53.6,24.835412235002917,-22.45635074541352,29.707897392572782,51.11908222513581,49.56525053978365
SI,2025-05-28,93.6,-1.13,5.85,"O'Hoppe, Logan",681351,643410,,foul,,,,,11,Foul,R,R,R,LAA,NYY,S,,,0,0,2025,-1.19,1.24,-0.9804277867291716,3.0284431422505707,,,683090.0,2,9,Bot,,,,,,,3.0493938223092023,-136.17259448313763,-4.26305832600486,-15.441789255454824,32.29664130278061,-16.050066855564932,3.49,1.67,37.0,79.7,-1.0,94.3,2082.0,6.9,777728,641555,502671,518934,678391,683011,691176,663757,641355,53.63,,,,,,,,71,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,208.0,0.0,-0.042,76.7,7.6,,0.042,88.0,-1,-1,0.099,0.099,34,25,34,25,1,3,2.0,1.0,3.0,2.0,1.38,1.19,1.19,47.0,13.471296002315556,-9.965367499951324,35.94319794686702,26.26378304630714,33.581543476640604
SI,2025-05-28,94.6,-2.67,6.08,"O'Hoppe, Logan",681351,641656,,called_strike,,,,,13,Called Strike,R,R,R,LAA,NYY,S,,,1,1,2025,-1.44,0.68,-0.1338719746661814,1.486797026058895,,,,1,7,Bot,,,,,,,9.64525988798618,-137.2364052285077,-7.661760609103801,-20.41541555181998,32.11075043701056,-21.914180126615005,3.54588447209885,1.80930547658349,,,,92.8,2200.0,5.5,777728,641555,502671,518934,678391,683011,691176,663757,641355,54.98,,,,,,,,54,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,222.0,-0.009,-0.064,,,,0.064,,-1,-1,0.314,0.314,30,25,30,25,1,2,4.0,1.0,3.0,2.0,1.89,1.44,1.44,35.9,,,,,
SL,2025-05-28,88.2,-2.63,5.97,"O'Hoppe, Logan",681351,641656,,ball,,,,,14,Ball,R,R,R,LAA,NYY,B,,,0,1,2025,-0.04,0.41,1.811641039449935,0.7806209762164587,,,,1,7,Bot,,,,,,,10.712108458878737,-127.81500088689909,-7.228580503772388,-2.693120678316381,27.46473057535997,-26.22344235226175,3.56807110101254,1.77064802348855,,,,86.8,1624.0,5.7,777728,641555,502671,518934,678391,683011,691176,663757,641355,54.78,,,,,,,,54,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,230.0,0.004,0.029,,,,-0.029,,-1,-1,0.31,0.31,30,25,30,25,1,2,4.0,1.0,3.0,2.0,2.55,0.04,0.04,42.0,,,,,
SL,2025-05-28,87.4,-2.69,6.0,"O'Hoppe, Logan",681351,641656,,called_strike,,,,,14,Called Strike,R,R,R,LAA,NYY,S,,,0,0,2025,-0.05,0.2,0.2407010498699403,1.5647026565912894,,,,1,7,Bot,,,,,,,7.070476946402529,-127.16001457386317,-4.92434017647122,-1.978770968696328,25.174261056382925,-29.171013239147808,3.64856723660479,1.76225595979607,,,,86.3,1571.0,5.5,777728,641555,502671,518934,678391,683011,691176,663757,641355,54.97,,,,,,,,54,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,235.0,-0.006,-0.039,,,,0.039,,-1,-1,0.316,0.316,30,25,30,25,1,2,4.0,1.0,3.0,2.0,2.77,0.05,0.05,38.4,,,,,
FF,2025-05-27,91.6,-2.35,5.5,"O'Hoppe, Logan",681351,642207,field_out,hit_into_play,,,,,11,Logan O'Hoppe pops out to third baseman Oswald Peraza in foul territory.,R,R,R,LAA,NYY,X,5.0,popup,3,0,2025,-1.18,1.53,-0.3389885178640188,3.674844975176335,,,666176.0,2,9,Bot,83.83,182.0,,,,,7.769530101259872,-133.04562550589137,-1.933571834414887,-15.794510746317748,34.27462608008069,-14.03209903786594,3.49,1.65,157.0,71.6,63.0,92.3,2354.0,7.2,777745,669224,502671,518934,672724,683011,641355,663757,592450,53.25,0.008,0.008,0.0,1.0,0.0,0.0,3.0,74,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,224.0,-0.145,-0.436,73.6,7.7,0.011,0.436,88.0,-1,-1,0.145,0.145,30,25,31,25,1,0,2.0,1.0,4.0,1.0,1.24,1.18,1.18,28.7,21.788155146965508,-6.410958172598691,27.849379569924366,32.54985073748232,33.445488468596295
CH,2025-05-27,82.6,-2.39,5.31,"O'Hoppe, Logan",681351,642207,,ball,,,,,12,Ball,R,R,R,LAA,NYY,B,,,2,0,2025,-1.66,-0.23,0.9096839900615816,3.180111670297404,,,666176.0,2,9,Bot,,,,,,,10.908563337815425,-119.68533459338911,2.3316167906266,-18.19535994418739,26.686532541283896,-35.19342402217441,3.61109403813585,1.64319493295068,,,,83.2,2731.0,7.2,777745,669224,502671,518934,672724,683011,641355,663757,592450,53.26,,,,,,,,74,3,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,277.0,0.023,0.083,,,,-0.083,,-1,-1,0.122,0.122,30,25,31,25,1,0,2.0,1.0,4.0,1.0,3.64,1.66,1.66,19.3,,,,,
FF,2025-05-27,93.5,-2.31,5.49,"O'Hoppe, Logan",681351,642207,,ball,,,,,12,Ball,R,R,R,LAA,NYY,B,,,1,0,2025,-1.05,1.44,0.9368163319747704,2.789991362891816,,,666176.0,2,9,Bot,,,,,,,10.900232289865029,-135.60787647553096,-4.378738305193587,-15.470524853731709,32.80696987659141,-13.59732247091791,3.60393315002537,1.81274377893163,,,,94.8,2383.0,7.5,777745,669224,502671,518934,672724,683011,641355,663757,592450,53.03,,,,,,,,74,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,229.0,0.015,0.048,,,,-0.048,,-1,-1,0.107,0.107,30,25,31,25,1,0,2.0,1.0,4.0,1.0,1.2,1.05,1.05,29.5,,,,,
FF,2025-05-27,91.9,-2.35,5.48,"O'Hoppe, Logan",681351,642207,,ball,,,,,12,Ball,R,R,R,LAA,NYY,B,,,0,0,2025,-0.98,1.41,0.9549397482876294,3.652840377015644,,,666176.0,2,9,Bot,,,,,,,10.700530266818165,-133.35944336747303,-1.76147416388657,-14.14982799878632,32.87353900809657,-15.315600848462832,3.68337833026784,1.68539306962852,,,,93.1,2394.0,7.5,777745,669224,502671,518934,672724,683011,641355,663757,592450,53.01,,,,,,,,74,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,227.0,0.008,0.035,,,,-0.035,,-1,-1,0.099,0.099,30,25,31,25,1,0,2.0,1.0,4.0,1.0,1.34,0.98,0.98,29.0,,,,,
CH,2025-05-26,78.0,3.25,4.88,"O'Hoppe, Logan",681351,642232,strikeout,swinging_strike,,,,,12,Logan O'Hoppe strikes out swinging.,R,R,L,LAA,NYY,S,2.0,,3,2,2025,1.54,0.01,0.9211623258135178,2.9513548419813525,,,,0,5,Bot,,,,,,,-7.797102969979097,-113.23477490517948,2.8195399770471665,14.685759234985586,22.8471766608754,-32.89896234094797,3.48,1.64,,,,77.3,1994.0,6.2,777763,669224,700250,678391,672724,683011,691176,663757,641355,54.33,,0.0,0.0,1.0,0.0,0.0,,38,6,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,75.0,-0.034,-0.345,73.6,8.1,,0.345,,-3,-3,0.199,0.199,33,25,34,25,2,1,5.0,1.0,6.0,1.0,3.78,1.54,-1.54,9.5,20.90232013182683,-16.974164383135523,28.724908156281064,48.55164844590544,38.33440034004828
FF,2025-05-26,88.5,3.05,5.49,"O'Hoppe, Logan",681351,642232,,ball,,,,,11,Ball,R,R,L,LAA,NYY,B,,,2,2,2025,1.21,0.93,-1.495160265572947,2.8416619107260166,,,,0,5,Bot,,,,,,,-13.535043863085058,-128.13476634986327,-2.219169154598664,16.260525386092866,28.834823552126757,-21.659557148255217,3.47999977000024,1.82456669315507,,,,87.8,1972.0,6.3,777763,669224,700250,678391,672724,683011,691176,663757,641355,54.2,,,,,,,,38,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,114.0,0.011,0.112,,,,-0.112,,-3,-3,0.188,0.188,33,25,34,25,2,1,5.0,1.0,6.0,1.0,2.03,1.21,-1.21,22.2,,,,,
CH,2025-05-26,78.4,3.29,4.8,"O'Hoppe, Logan",681351,642232,,ball,,,,,14,Ball,R,R,L,LAA,NYY,B,,,1,2,2025,1.57,-0.22,1.56645732320734,1.1980026293140944,,,,0,5,Bot,,,,,,,-6.586182709391268,-113.8312317181995,-0.3853072055738147,14.8898089291115,24.090768647845856,-34.24291904034001,3.4799991380627,1.66702908117223,,,,77.3,1947.0,6.0,777763,669224,700250,678391,672724,683011,691176,663757,641355,54.49,,,,,,,,38,4,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,86.0,0.004,0.043,,,,-0.043,,-3,-3,0.184,0.184,33,25,34,25,2,1,5.0,1.0,6.0,1.0,3.99,1.57,-1.57,8.8,,,,,
FF,2025-05-26,87.7,3.03,5.56,"O'Hoppe, Logan",681351,642232,,ball,,,,,13,Ball,R,R,L,LAA,NYY,B,,,0,2,2025,1.2,0.97,-0.8326628141993055,2.287733318016232,,,,0,5,Bot,,,,,,,-11.74064873333688,-127.0406884308566,-3.693320706510468,15.453245950992164,27.79100919960236,-21.061162701356672,3.48000068456508,1.73529325226455,,,,86.9,1938.0,6.2,777763,669224,700250,678391,672724,683011,691176,663757,641355,54.31,,,,,,,,38,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,116.0,0.003,0.024,,,,-0.024,,-3,-3,0.181,0.181,33,25,34,25,2,1,5.0,1.0,6.0,1.0,2.04,1.2,-1.2,21.6,,,,,
FC,2025-05-26,82.8,3.41,4.84,"O'Hoppe, Logan",681351,642232,,called_strike,,,,,6,Called Strike,R,R,L,LAA,NYY,S,,,0,1,2025,-0.07,0.57,0.7643494505734488,2.827249883717951,,,,0,5,Bot,,,,,,,-5.8585300726955465,-120.52007910588593,0.7730311105648898,0.4814011575110299,24.08616985964916,-26.98263761737712,3.53881521554611,1.78605290484398,,,,82.1,2029.0,5.9,777763,669224,700250,678391,672724,683011,691176,663757,641355,54.63,,,,,,,,38,2,Cutter,1,4,1,4,4,1,1,4,Strategic,Standard,123.0,-0.007,-0.055,,,,0.055,,-3,-3,0.188,0.188,33,25,34,25,2,1,5.0,1.0,6.0,1.0,2.76,-0.07,0.07,7.1,,,,,
ST,2025-05-26,70.1,3.38,5.03,"O'Hoppe, Logan",681351,642232,,swinging_strike,,,,,7,Swinging Strike,R,R,L,LAA,NYY,S,,,0,0,2025,-1.27,0.53,-0.7460196024268102,2.151925871910975,,,,0,5,Bot,,,,,,,-5.838950288624221,-101.90850399711888,1.2991087764374816,-7.787329048682328,18.042064420222484,-29.00898417790625,3.48,1.64,,,,69.5,2290.0,6.0,777763,669224,700250,678391,672724,683011,691176,663757,641355,54.47,,,,,,,,38,1,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,277.0,-0.004,-0.039,71.3,8.5,,0.039,,-3,-3,0.192,0.192,33,25,34,25,2,1,5.0,1.0,6.0,1.0,4.15,-1.27,1.27,14.2,38.645640922218384,-62.15565646607627,36.64423567268084,33.23624773044203,70.3786964195984
CH,2025-05-26,79.0,3.19,4.89,"O'Hoppe, Logan",681351,642232,field_out,hit_into_play,,,,,14,"Logan O'Hoppe grounds out, second baseman Jorbit Vivas to first baseman Ben Rice.",R,R,L,LAA,NYY,X,4.0,ground_ball,2,2,2025,1.33,0.06,1.1537323962773691,1.7390178510710812,,,,1,2,Bot,145.39,151.12,,,,,-6.91622418472257,-114.80168779067252,-0.053605426829224,13.135681924897048,24.615033291806878,-31.902484350387056,3.48,1.64,9.0,70.8,-9.0,78.4,1883.0,6.3,777763,669224,700250,678391,672724,683011,691176,663757,641355,54.22,0.058,0.058,0.0,1.0,0.0,0.0,2.0,12,5,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,78.0,-0.013,-0.228,65.5,7.5,0.076,0.228,88.0,1,1,0.634,0.634,33,25,34,25,1,0,5.0,1.0,6.0,1.0,3.65,1.33,-1.33,9.5,5.974419003182786,12.640427981136751,30.63455972072224,51.26479318011458,19.60415916469021
CH,2025-05-26,79.7,3.32,4.8,"O'Hoppe, Logan",681351,642232,,ball,,,,,14,Ball,R,R,L,LAA,NYY,B,,,1,2,2025,1.45,-0.02,1.7541281894313687,1.7939863940330325,,,,1,2,Bot,,,,,,,-6.144799794107028,-115.8054428769956,0.2438963609320688,14.251947968161057,23.75436807934224,-32.63714417278961,3.59589126131358,1.69746522042612,,,,78.9,1901.0,6.0,777763,669224,700250,678391,672724,683011,691176,663757,641355,54.46,,,,,,,,12,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,82.0,0.003,0.048,,,,-0.048,,1,1,0.631,0.631,33,25,34,25,1,0,5.0,1.0,6.0,1.0,3.65,1.45,-1.45,7.9,,,,,
SI,2025-05-26,88.0,3.27,4.99,"O'Hoppe, Logan",681351,642232,,called_strike,,,,,14,Called Strike,R,R,L,LAA,NYY,S,,,1,1,2025,1.47,0.35,0.8763901894395665,1.8283540193793304,,,,1,2,Bot,,,,,,,-8.804125728070682,-127.7925183381182,-2.217469778413421,18.011907524473315,27.81827031850548,-28.099629135509367,3.68887549293868,1.84267821484876,,,,87.3,1870.0,6.1,777763,669224,700250,678391,672724,683011,691176,663757,641355,54.42,,,,,,,,12,3,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,109.0,-0.004,-0.064,,,,0.064,,1,1,0.635,0.635,33,25,34,25,1,0,5.0,1.0,6.0,1.0,2.62,1.47,-1.47,11.4,,,,,
FC,2025-05-26,83.8,3.39,4.96,"O'Hoppe, Logan",681351,642232,,called_strike,,,,,4,Called Strike,R,R,L,LAA,NYY,S,,,1,0,2025,-0.08,0.39,-0.4079735321155153,2.555019326593269,,,,1,2,Bot,,,,,,,-8.589543497917225,-121.82143073558028,0.0859981210668677,0.8908722835540543,23.87858900484233,-28.535403987217624,3.46502193664305,1.77542229639618,,,,83.5,2110.0,6.2,777763,669224,700250,678391,672724,683011,691176,663757,641355,54.34,,,,,,,,12,2,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,151.0,-0.003,-0.049,,,,0.049,,1,1,0.638,0.638,33,25,34,25,1,0,5.0,1.0,6.0,1.0,2.86,-0.08,0.08,12.8,,,,,
