pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-23,94.7,-1.28,7.13,"Baldwin, Drake",686948,434378,,called_strike,,,,,14.0,Called Strike,R,L,R,ATL,SF,S,,,1,1,2025,-0.55,1.5,0.9939851050158228,2.2412424163013904,642201.0,,621566.0,2,5,Bot,,,,,,,7.121840172831195,-137.39972651028214,-10.368000234297478,-8.521924830141293,29.88418650406983,-11.088125997440674,3.49280266644839,1.58326020347563,,,,94.3,2452.0,6.2,777041,672275,642086,669477,656305,642715,671218,682641,573262,54.34,,,,,,,,45,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,205.0,-0.014,-0.056,,,,0.056,,-3,-3,0.189,0.189,42,24,42,24,3,2,5.0,1.0,6.0,2.0,1.06,0.55,-0.55,64.1,,,,,
CU,2025-07-23,79.9,-1.6,7.11,"Baldwin, Drake",686948,434378,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,ATL,SF,S,,,1,0,2025,0.34,-1.06,0.7864351457748949,1.5779502504415448,642201.0,,621566.0,2,5,Bot,,,,,,,4.607986253067452,-116.26442384974575,-3.4651843296800102,2.184878653418086,21.71505421379389,-41.38486033786377,3.35,1.64,,,,79.7,2795.0,6.2,777041,672275,642086,669477,656305,642715,671218,682641,573262,54.32,,,,,,,,45,2,Curveball,0,3,0,3,3,0,0,3,Standard,Strategic,35.0,-0.007,-0.037,74.0,8.5,,0.037,,-3,-3,0.196,0.196,42,24,42,24,3,2,5.0,1.0,6.0,2.0,4.63,-0.34,0.34,55.0,29.42292668267577,-38.57311245973326,30.126700572051323,27.782217848850607,50.408270036066746
CU,2025-07-23,81.8,-1.69,7.1,"Baldwin, Drake",686948,434378,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,ATL,SF,B,,,0,0,2025,0.33,-0.82,1.8425499968105703,0.7792627423779463,642201.0,,621566.0,2,5,Bot,,,,,,,7.304470399453759,-118.8826682112654,-6.13900991860338,1.8315931894927255,20.84422735713396,-39.06028424407604,3.37198427610804,1.40298288856671,,,,81.8,2914.0,6.2,777041,672275,642086,669477,656305,642715,671218,682641,573262,54.31,,,,,,,,45,1,Curveball,0,3,0,3,3,0,0,3,Standard,Strategic,40.0,0.004,0.009,,,,-0.009,,-3,-3,0.192,0.192,42,24,42,24,3,2,5.0,1.0,6.0,2.0,4.21,-0.33,0.33,52.7,,,,,
CH,2025-07-23,86.7,-1.76,7.0,"Baldwin, Drake",686948,434378,field_out,hit_into_play,,,,,4.0,Drake Baldwin flies out to right fielder Mike Yastrzemski.,R,L,R,ATL,SF,X,9.0,fly_ball,1,0,2025,-1.16,0.51,-0.3132917978418508,2.704835638323334,,,621566.0,0,3,Bot,183.72,86.12,,,,,5.812969170329842,-126.03748989481682,-5.084842842233188,-13.58446724684697,25.31615547455024,-25.865164481041163,3.35,1.64,314.0,99.8,46.0,86.3,1703.0,6.1,777041,672275,642086,669477,656305,642715,671218,682641,573262,54.42,0.035,0.057,0.0,1.0,0.0,0.0,3.0,25,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,234.0,-0.043,-0.282,79.0,7.7,0.107,0.282,99.8,0,0,0.601,0.601,42,24,42,24,2,1,5.0,1.0,6.0,2.0,2.52,1.16,-1.16,48.1,23.76432168939794,-10.807315283561444,26.85915110575085,39.46999611841089,36.82171389968312
FF,2025-07-23,95.4,-1.56,7.2,"Baldwin, Drake",686948,434378,,ball,,,,,12.0,Ball,R,L,R,ATL,SF,B,,,0,0,2025,-0.57,1.57,0.0858014671627914,4.146383529368878,,,621566.0,0,3,Bot,,,,,,,5.590671486572568,-138.81720871715035,-5.902062008302866,-8.619740751142158,31.26301032143868,-10.68414578788935,3.54591971731414,1.64831136573891,,,,94.9,2489.0,6.0,777041,672275,642086,669477,656305,642715,671218,682641,573262,54.46,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,208.0,0.006,0.04,,,,-0.04,,0,0,0.595,0.595,42,24,42,24,2,1,5.0,1.0,6.0,2.0,0.93,0.57,-0.57,56.4,,,,,
SL,2025-07-23,88.3,-1.74,7.14,"Baldwin, Drake",686948,434378,strikeout,swinging_strike,,,,,9.0,Drake Baldwin strikes out swinging.,R,L,R,ATL,SF,S,2.0,,2,2,2025,0.07,0.28,0.3966067709098543,2.108631735222989,,,621566.0,1,1,Bot,,,,,,,5.026437578359654,-128.40289978428694,-6.74105324287589,-0.1771608713632907,25.066382807235563,-27.909497486161875,3.35,1.64,,,,88.2,2532.0,6.1,777041,672275,642086,669477,656305,642715,671218,682641,573262,54.4,,0.0,0.0,1.0,0.0,0.0,,9,6,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,163.0,-0.025,-0.222,71.6,6.8,,0.222,,0,0,0.547,0.547,42,24,42,24,1,0,5.0,1.0,6.0,2.0,2.63,-0.07,0.07,52.0,-4.410711848588779,11.127320838651183,45.59080270887738,30.22674722225677,20.407753473405947
CH,2025-07-23,87.3,-1.77,7.03,"Baldwin, Drake",686948,434378,,foul,,,,,5.0,Foul,R,L,R,ATL,SF,S,,,2,2,2025,-1.14,0.71,-0.1628841167022885,2.59454559908634,,,621566.0,1,1,Bot,,,,,,,6.165466310660411,-126.87112489781428,-5.9488799367820455,-13.568150147981036,25.407153069585355,-23.499707177403927,3.35,1.64,218.0,97.1,15.0,86.9,1753.0,6.1,777041,672275,642086,669477,656305,642715,671218,682641,573262,54.44,,,,,,,,9,5,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,232.0,0.0,0.0,76.0,7.6,,0.0,97.1,0,0,0.547,0.547,42,24,42,24,1,0,5.0,1.0,6.0,2.0,2.29,1.14,-1.14,48.0,23.118965159074914,-15.481463585109037,26.459739231423534,37.372187365255336,41.28309522338975
CU,2025-07-23,77.8,-1.78,7.13,"Baldwin, Drake",686948,434378,,called_strike,,,,,5.0,Called Strike,R,L,R,ATL,SF,S,,,2,1,2025,0.36,-0.99,-0.14075570717356,2.4411529551843394,,,621566.0,1,1,Bot,,,,,,,2.831063871517629,-113.31105323119291,-1.379148625620355,2.618814532825411,20.08321290353218,-40.66320659788942,3.30403579719166,1.43023724707716,,,,77.6,2702.0,6.0,777041,672275,642086,669477,656305,642715,671218,682641,573262,54.5,,,,,,,,9,4,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,37.0,-0.008,-0.075,,,,0.075,,0,0,0.555,0.555,42,24,42,24,1,0,5.0,1.0,6.0,2.0,4.74,-0.36,0.36,51.1,,,,,
CH,2025-07-23,84.4,-1.88,7.1,"Baldwin, Drake",686948,434378,,called_strike,,,,,1.0,Called Strike,R,L,R,ATL,SF,S,,,2,0,2025,-1.06,0.99,-0.6253675027180172,3.0916260340026875,,,621566.0,1,1,Bot,,,,,,,4.997189787845726,-122.76321135987118,-4.926673882240529,-11.743453073926569,23.96979197172652,-21.341658675719685,3.33796644340607,1.39432988188289,,,,84.0,1702.0,6.0,777041,672275,642086,669477,656305,642715,671218,682641,573262,54.48,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,230.0,-0.007,-0.062,,,,0.062,,0,0,0.562,0.562,42,24,42,24,1,0,5.0,1.0,6.0,2.0,2.2,1.06,-1.06,48.7,,,,,
CH,2025-07-23,86.1,-1.82,7.1,"Baldwin, Drake",686948,434378,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,ATL,SF,B,,,1,0,2025,-1.19,0.82,0.754259091181537,0.4435903421124925,,,621566.0,1,1,Bot,,,,,,,8.45088117731439,-124.85304559818616,-11.17173717103295,-14.10395915986052,22.42171582167308,-21.59066153959044,3.40990152137931,1.46632935186614,,,,85.7,1639.0,6.0,777041,672275,642086,669477,656305,642715,671218,682641,573262,54.5,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,224.0,0.007,0.068,,,,-0.068,,0,0,0.555,0.555,42,24,42,24,1,0,5.0,1.0,6.0,2.0,2.25,1.19,-1.19,49.4,,,,,
SI,2025-07-23,83.5,-3.61,1.37,"Baldwin, Drake",686948,643511,field_out,hit_into_play,,,,,14.0,"Drake Baldwin grounds out, shortstop Willy Adames to first baseman Dominic Smith.",R,L,R,ATL,SF,X,6.0,ground_ball,1,2,2025,-0.13,-0.77,1.0353563489687565,2.468754170228331,,595777.0,,2,9,Bot,118.82,161.3,,,,,10.807644461232435,-120.73810030596243,10.35400992499418,-3.0723177430873414,19.634793062595573,-41.82003616736254,3.35,1.64,44.0,47.7,5.0,83.0,2018.0,6.0,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.54,0.137,0.106,0.0,1.0,0.0,0.0,1.0,82,4,Sinker,3,9,3,9,9,3,3,9,Strategic,Strategic,334.0,-0.001,-0.206,66.5,5.6,0.158,0.206,88.0,-6,-6,0.001,0.001,34,24,35,24,1,4,3.0,1.0,3.0,2.0,4.03,0.13,-0.13,-62.5,-15.279460165953374,19.06594488754498,42.08373112282637,21.13013034846953,22.61678784118372
SI,2025-07-23,93.4,-1.63,6.29,"Baldwin, Drake",686948,663546,double,hit_into_play,,,,,5.0,Drake Baldwin hits a ground-rule double (9) on a line drive down the left-field line. Eli White scores. Jurickson Profar scores. Matt Olson to 3rd.,R,L,R,ATL,SF,X,,line_drive,1,0,2025,-1.37,0.29,0.1767541859718759,2.622264550629498,642201.0,595777.0,621566.0,1,7,Bot,45.7,122.98,,,,,7.726694230948653,-135.77498560761464,-4.3313073881815605,-18.593886082134645,30.23925610691529,-27.831260044675464,3.35,1.64,274.0,89.4,20.0,94.1,2356.0,6.8,777041,672275,642086,669477,656305,642715,671218,682641,573262,53.71,0.43,0.432,1.25,1.0,1.0,1.0,4.0,67,2,Sinker,0,9,0,9,9,2,2,9,Standard,Strategic,225.0,0.014,0.642,76.7,6.3,0.593,-0.642,89.4,-9,-9,0.01,0.01,28,24,28,24,1,3,1.0,1.0,4.0,2.0,2.33,1.37,-1.37,25.0,-3.779975892598704,15.262910347653008,36.34529842853704,34.337857393008576,18.01701577530696
SI,2025-07-23,84.9,-3.84,1.42,"Baldwin, Drake",686948,643511,,ball,,,,,12.0,Ball,R,L,R,ATL,SF,B,,,0,2,2025,-0.12,-0.76,0.0649421955881088,3.61008869040973,,595777.0,,2,9,Bot,,,,,,,9.263717554250936,-122.64537018911597,12.81193456602236,-2.74708571861546,19.989373904342,-42.34289954935747,3.47789660435619,1.57837873024842,,,,84.5,2033.0,6.0,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.47,,,,,,,,82,3,Sinker,3,9,3,9,9,3,3,9,Standard,Strategic,323.0,0.0,0.015,,,,-0.015,,-6,-6,0.001,0.001,34,24,35,24,1,4,3.0,1.0,3.0,2.0,3.92,0.12,-0.12,-62.0,,,,,
SI,2025-07-23,92.9,-1.9,6.2,"Baldwin, Drake",686948,663546,,ball,,,,,11.0,Ball,R,L,R,ATL,SF,B,,,0,0,2025,-1.21,0.41,-1.362265865357197,2.620018089258763,642201.0,595777.0,621566.0,1,7,Bot,,,,,,,4.068926373714844,-135.29628452305468,-4.340012200669563,-15.808544668056246,29.679078937813504,-26.35791222519664,3.42111334769481,1.4428371903243,,,,93.7,2289.0,6.7,777041,672275,642086,669477,656305,642715,671218,682641,573262,53.78,,,,,,,,67,1,Sinker,0,9,0,9,9,0,0,9,Standard,Strategic,226.0,0.001,0.038,,,,-0.038,,-9,-9,0.009,0.009,28,24,28,24,1,3,1.0,1.0,4.0,2.0,2.22,1.21,-1.21,23.3,,,,,
CU,2025-07-23,77.8,-1.72,7.18,"Baldwin, Drake",686948,434378,,ball,,,,,14.0,Ball,R,L,R,ATL,SF,B,,,0,0,2025,0.65,-1.24,0.2617414380051018,1.2690162633733637,,,621566.0,1,1,Bot,,,,,,,3.042028650414233,-113.29247142720234,-3.4463088293601496,4.979729338331476,22.534134519443025,-42.298798914992034,3.49492485013908,1.5010058592534,,,,77.1,2856.0,6.0,777041,672275,642086,669477,656305,642715,671218,682641,573262,54.52,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,34.0,0.004,0.035,,,,-0.035,,0,0,0.551,0.551,42,24,42,24,1,0,5.0,1.0,6.0,2.0,5.02,-0.65,0.65,51.6,,,,,
SL,2025-07-23,74.6,-3.87,1.38,"Baldwin, Drake",686948,643511,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,ATL,SF,S,,,0,1,2025,0.57,0.77,-0.4148545221961707,3.51460344770916,,595777.0,,2,9,Bot,,,,,,,6.027418937842612,-108.02748849695551,10.125357254906456,3.634256507701663,16.221209911651975,-27.852380819792288,3.35,1.64,,,,74.3,2397.0,6.0,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.49,,,,,,,,82,2,Slider,3,9,3,9,9,3,3,9,Standard,Strategic,113.0,0.0,-0.056,68.0,5.4,,0.056,,-6,-6,0.001,0.001,34,24,35,24,1,4,3.0,1.0,3.0,2.0,3.32,-0.57,0.57,-61.0,-2.3494636810611618,47.13390098762504,22.41980197972476,39.541168529761656,10.095727424890867
SI,2025-07-23,84.1,-3.7,1.45,"Baldwin, Drake",686948,643511,,called_strike,,,,,2.0,Called Strike,R,L,R,ATL,SF,S,,,0,0,2025,-0.21,-0.68,0.123657972408876,3.00498590285828,,595777.0,,2,9,Bot,,,,,,,9.208408706154511,-121.66865847288736,11.217989614764214,-3.601792418426163,19.05899566732108,-41.16297426209432,3.54587026258235,1.57837873024842,,,,84.0,1999.0,6.1,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.38,,,,,,,,82,1,Sinker,3,9,3,9,9,3,3,9,Standard,Strategic,319.0,0.0,-0.04,,,,0.04,,-6,-6,0.001,0.001,34,24,35,24,1,4,3.0,1.0,3.0,2.0,3.89,0.21,-0.21,-61.9,,,,,
CU,2025-07-22,76.0,-2.22,5.61,"Baldwin, Drake",686948,694738,field_out,hit_into_play,,,,,7.0,Drake Baldwin lines out sharply to right fielder Luis Matos.,R,L,R,ATL,SF,X,9.0,line_drive,1,1,2025,1.3,-0.55,-0.3544188217355106,1.6036711726896211,,595777.0,621566.0,2,5,Bot,192.68,89.17,,,,,1.5598345228183588,-110.63940538655532,-0.3121716640633896,10.356858386475364,20.964390142779603,-36.82647643149997,3.35,1.64,318.0,110.9,18.0,75.7,3066.0,6.2,777058,672275,646240,669477,656305,642715,671218,808982,682641,54.33,0.7245,1.2236875,0.0,1.0,0.0,0.0,6.0,47,3,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,53.0,-0.023,-0.253,79.7,8.1,2.2680625000000005,0.253,110.9,-5,-5,0.071,0.071,26,24,27,24,3,2,10.0,1.0,24.0,1.0,4.51,-1.3,1.3,25.0,15.577014994810709,-4.033845263003489,33.20827373049748,39.46107443810611,35.518882574261355
SI,2025-07-22,92.9,-2.1,5.19,"Baldwin, Drake",686948,694738,,called_strike,,,,,6.0,Called Strike,R,L,R,ATL,SF,S,,,1,0,2025,-1.35,0.1,0.5774070057469849,2.3473330146039264,,595777.0,621566.0,2,5,Bot,,,,,,,9.823368142666986,-134.9608276567497,-1.734248574253488,-18.60963661369172,27.38100019714286,-30.840127160105133,3.3735315906354,1.64000117387274,,,,93.3,1952.0,6.4,777058,672275,646240,669477,656305,642715,671218,808982,682641,54.06,,,,,,,,47,2,Sinker,0,5,0,5,5,0,0,5,Strategic,Standard,248.0,-0.003,-0.052,,,,0.052,,-5,-5,0.074,0.074,26,24,27,24,3,2,10.0,1.0,24.0,1.0,2.54,1.35,-1.35,17.9,,,,,
CH,2025-07-22,85.9,-2.52,5.16,"Baldwin, Drake",686948,694738,,ball,,,,,13.0,Ball,R,L,R,ATL,SF,B,,,0,0,2025,-1.2,-0.32,-0.0005314938741398,0.8730972477636496,,595777.0,621566.0,2,5,Bot,,,,,,,8.386559675640935,-124.83896032453944,-3.272622125482906,-14.244648707726624,23.62931641564266,-35.130684813106555,3.41428440096069,1.64000184300757,,,,86.0,1800.0,6.3,777058,672275,646240,669477,656305,642715,671218,808982,682641,54.18,,,,,,,,47,1,Changeup,0,5,0,5,5,0,0,5,Standard,Strategic,268.0,0.002,0.024,,,,-0.024,,-5,-5,0.072,0.072,26,24,27,24,3,2,10.0,1.0,24.0,1.0,3.41,1.2,-1.2,10.7,,,,,
SI,2025-07-22,92.7,-2.23,5.2,"Baldwin, Drake",686948,694738,walk,ball,,,,,12.0,Drake Baldwin walks.,R,L,R,ATL,SF,B,,,3,2,2025,-1.32,-0.17,1.2342248016650412,2.8668005427251235,,595777.0,,2,3,Bot,,,,,,,11.828667999375364,-134.64840721607789,0.1900276609250228,-18.55540086477744,26.453688773495568,-34.51248512374362,3.33677460279601,1.63999827494381,,,,93.6,1884.0,6.7,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.76,,0.691497,0.7,1.0,0.0,0.0,,30,7,Sinker,0,4,0,4,4,0,0,4,Standard,Strategic,253.0,0.01,0.134,,,,-0.134,,-4,-4,0.15,0.15,26,24,27,24,2,1,10.0,1.0,24.0,1.0,2.81,1.32,-1.32,20.2,,,,,
CU,2025-07-22,77.6,-2.28,5.56,"Baldwin, Drake",686948,694738,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,ATL,SF,B,,,2,2,2025,1.37,-0.66,-0.7904249077518426,-0.0675879828733783,,595777.0,,2,3,Bot,,,,,,,0.680313903514365,-112.91682029558926,-3.8364944917465422,11.516841032839691,22.6160054193789,-37.270923853712425,3.34340611852915,1.63999817967744,,,,77.4,3193.0,6.4,777058,672275,646240,669477,656305,642715,671218,808982,682641,54.14,,,,,,,,30,6,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,54.0,0.006,0.057,,,,-0.057,,-4,-4,0.144,0.144,26,24,27,24,2,1,10.0,1.0,24.0,1.0,4.48,-1.37,1.37,26.1,,,,,
CH,2025-07-22,85.7,-2.46,5.15,"Baldwin, Drake",686948,694738,,foul,,,,,13.0,Foul,R,L,R,ATL,SF,S,,,2,2,2025,-1.27,-0.11,-1.0453667365505417,1.3916304378969984,,595777.0,,2,3,Bot,,,,,,,5.9460712643230265,-124.71714157215852,-2.4386261612809284,-14.473931272142565,23.1396249554092,-33.10497997982724,3.35,1.64,181.0,66.3,60.0,86.4,1872.0,6.5,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.95,,,,,,,,30,5,Changeup,0,4,0,4,4,0,0,4,Standard,Strategic,270.0,0.0,0.0,69.0,8.1,,0.0,88.0,-4,-4,0.144,0.144,26,24,27,24,2,1,10.0,1.0,24.0,1.0,3.2,1.27,-1.27,12.1,11.51655053741034,6.523159526656735,33.72402853457667,47.18644410909028,25.217875110214717
CH,2025-07-22,85.5,-2.41,5.1,"Baldwin, Drake",686948,694738,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,ATL,SF,S,,,2,1,2025,-1.35,0.02,0.1548350483581779,1.7468141909388757,,595777.0,,2,3,Bot,,,,,,,8.825384388686409,-124.2673798037799,-1.694017690500504,-15.750252750264428,23.02628294978542,-31.855266166149622,3.35,1.64,,,,86.2,1681.0,6.6,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.88,,,,,,,,30,4,Changeup,0,4,0,4,4,0,0,4,Standard,Strategic,267.0,-0.005,-0.064,77.4,8.5,,0.064,,-4,-4,0.149,0.149,26,24,27,24,2,1,10.0,1.0,24.0,1.0,3.09,1.35,-1.35,16.2,36.543329477533845,-31.400698633956942,34.93449458277919,33.58727630072191,48.36434698961826
CU,2025-07-22,76.8,-2.3,5.62,"Baldwin, Drake",686948,694738,,called_strike,,,,,7.0,Called Strike,R,L,R,ATL,SF,S,,,2,0,2025,1.3,-0.75,-0.3781597844979936,1.9007472903163407,,595777.0,,2,3,Bot,,,,,,,1.723502612662403,-111.88647850505144,0.4652076415339128,10.573622978507066,20.58258636081437,-38.74455561869502,3.33187624684586,1.6399983728463,,,,76.6,3124.0,6.1,777058,672275,646240,669477,656305,642715,671218,808982,682641,54.37,,,,,,,,30,3,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,56.0,-0.003,-0.051,,,,0.051,,-4,-4,0.152,0.152,26,24,27,24,2,1,10.0,1.0,24.0,1.0,4.61,-1.3,1.3,25.5,,,,,
CU,2025-07-22,76.7,-2.35,5.64,"Baldwin, Drake",686948,694738,,ball,,,,,14.0,Ball,R,L,R,ATL,SF,B,,,1,0,2025,1.22,-0.69,0.8986821302495979,2.137627626755151,,595777.0,,2,3,Bot,,,,,,,4.644723989077354,-111.66606957558776,0.8530526047619096,9.379739520505977,20.468796407903824,-38.34435430063688,3.36990152881354,1.63999997636868,,,,76.6,3074.0,6.2,777058,672275,646240,669477,656305,642715,671218,808982,682641,54.3,,,,,,,,30,2,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,60.0,0.003,0.028,,,,-0.028,,-4,-4,0.149,0.149,26,24,27,24,2,1,10.0,1.0,24.0,1.0,4.57,-1.22,1.22,30.9,,,,,
SI,2025-07-22,93.0,-2.15,5.27,"Baldwin, Drake",686948,694738,,ball,,,,,12.0,Ball,R,L,R,ATL,SF,B,,,0,0,2025,-1.22,-0.07,0.2373924524369335,4.345376275743908,,595777.0,,2,3,Bot,,,,,,,8.869391961959016,-135.15233327339462,3.55001492574318,-16.843215544686228,26.37903550712514,-33.91721723641904,3.42502366647092,1.64000175543961,,,,94.0,1791.0,6.7,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.8,,,,,,,,30,1,Sinker,0,4,0,4,4,0,0,4,Standard,Strategic,245.0,0.001,0.019,,,,-0.019,,-4,-4,0.148,0.148,26,24,27,24,2,1,10.0,1.0,24.0,1.0,2.69,1.22,-1.22,17.9,,,,,
CU,2025-07-22,77.3,2.18,6.86,"Baldwin, Drake",686948,664192,strikeout,foul_tip,,,,,3.0,Drake Baldwin strikes out on a foul tip.,R,L,L,ATL,SF,S,2.0,,2,2,2025,-0.36,-0.45,0.4364322174290566,3.1932460528592403,,621566.0,,2,7,Bot,,,,,,,-3.046522956420952,-112.70404164706392,-0.1381719329852884,-2.551112348320968,18.81198791881597,-36.185120960230655,3.35,1.64,,,,77.3,2200.0,6.0,777058,672275,646240,669477,656305,642715,671218,808982,682641,54.5,,0.0,0.0,1.0,0.0,0.0,,66,5,Curveball,0,9,0,9,9,0,0,9,Standard,Standard,322.0,-0.001,-0.22,69.7,5.3,,0.22,,-9,-9,0.002,0.002,32,24,32,24,1,3,2.0,1.0,1.0,1.0,4.22,-0.36,-0.36,54.7,-5.665513015378383,32.07938099141793,34.12934526451736,30.706958553083076,15.89027229194016
SI,2025-07-22,93.6,-2.24,5.22,"Baldwin, Drake",686948,694738,strikeout,called_strike,,,,,3.0,Drake Baldwin called out on strikes.,R,L,R,ATL,SF,S,2.0,,2,2,2025,-1.32,0.25,0.6764804286581483,2.9459325769809324,,595777.0,621566.0,1,1,Bot,,,,,,,10.494984515635334,-136.0831217448042,-0.7149593058277925,-18.5711898916576,27.17746058188437,-29.06788566664947,3.22757426068573,1.60700455839914,,,,94.5,2050.0,6.7,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.81,,0.0,0.0,1.0,0.0,0.0,,7,5,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,244.0,-0.037,-0.216,,,,0.216,,0,0,0.58,0.58,26,24,27,24,1,0,10.0,1.0,24.0,1.0,2.33,1.32,-1.32,19.4,,,,,
CU,2025-07-22,76.0,2.24,6.43,"Baldwin, Drake",686948,664192,,swinging_strike,,,,,5.0,Swinging Strike,R,L,L,ATL,SF,S,,,2,1,2025,-0.57,-0.26,0.1456158979875756,2.2083073508761424,,621566.0,,2,7,Bot,,,,,,,-3.356549433498332,-110.66801654586271,-1.3621647097016545,-4.124596980594794,18.678718731162213,-34.28770848638281,3.35,1.64,,,,75.9,2075.0,6.1,777058,672275,646240,669477,656305,642715,671218,808982,682641,54.43,,,,,,,,66,4,Curveball,0,9,0,9,9,0,0,9,Standard,Standard,327.0,0.0,-0.064,67.9,8.6,,0.064,,-9,-9,0.002,0.002,32,24,32,24,1,3,2.0,1.0,1.0,1.0,4.18,-0.57,-0.57,52.4,31.534235445677268,-41.66453565422517,29.603817701266568,32.90307556197184,54.37220947929636
CU,2025-07-22,76.9,-2.5,5.65,"Baldwin, Drake",686948,694738,,ball,,,,,13.0,Ball,R,L,R,ATL,SF,B,,,1,2,2025,1.46,-0.66,-2.4340476227885666,2.2331605304286364,,595777.0,621566.0,1,1,Bot,,,,,,,-2.495877120239421,-111.90432895291636,0.9576672199606462,12.697960291603804,21.21680861170225,-38.09018466567549,3.22155609451192,1.49728407246428,,,,76.6,3042.0,6.2,777058,672275,646240,669477,656305,642715,671218,808982,682641,54.31,,,,,,,,7,4,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,61.0,0.006,0.043,,,,-0.043,,0,0,0.574,0.574,26,24,27,24,1,0,10.0,1.0,24.0,1.0,4.53,-1.46,1.46,25.4,,,,,
SI,2025-07-22,93.4,2.6,5.73,"Baldwin, Drake",686948,664192,,ball,,,,,12.0,Ball,R,L,L,ATL,SF,B,,,1,1,2025,1.13,0.99,1.0864321018709455,3.125566089785204,,621566.0,,2,7,Bot,,,,,,,-6.388613259362949,-135.93980970053286,-3.181779023038493,15.409578198690228,28.29175730223262,-19.340912771991125,3.3570143605442,1.63993906371054,,,,93.6,2324.0,6.3,777058,672275,646240,669477,656305,642715,671218,808982,682641,54.21,,,,,,,,66,3,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,151.0,0.0,0.02,,,,-0.02,,-9,-9,0.002,0.002,32,24,32,24,1,3,2.0,1.0,1.0,1.0,1.61,1.13,1.13,43.7,,,,,
